Organization,Technology,Category,description,website
LexisNexis,Risk Solutions,Fraud detection,"LexisNexis Legal & Professional is a leading global provider of legal, regulatory and business information and analytics that help customers increase productivity, improve decision-making and outcomes, and advance the rule of law around the world.",https://www.lexisnexis.com/en-us/gateway.page
Linkurious,,Visualisation libraries and toolkits,"Linkurious is a growing company based in Montreuil coming from 16 countries. Our software helps large companies and government agencies across the globe fight financial fraud, money laundering, and cyber threats. Our clients are located in more than 20 countries, with several tax administrations, major banks and insurance companies. We also support NGOs fighting corruption.",https://linkurious.com/
LookingGlass,,Cyber security,"LookingGlass develops cybersecurity solutions that empower organizations to meet their missions with tailored, actionable threat intelligence and threat mitigation capabilities that move at machine speed. For more than a decade, the most advanced organizations in the world have trusted LookingGlass to help them protect financial systems, ensure telecommunications are cyber-resilient, and safeguard economic and national security interests.",https://lookingglasscyber.com/
LUMIFY,THE SPOTLIGHT,Visual analytics,"Try LUMIFY, the amazing eye drop that significantly reduces redness to help your eyes look whiter and brighter, and reveal their natural",https://www.lumifydrops.com/
Lynks,,Visual analytics,Lynks combines data and global logistics to procure products for the lowest possible price from anywhere in the world.,https://www.lynks.com/
Maltego,Paterva,Visual analytics,"Maltego is an open source intelligence (OSINT) and graphical link analysis tool for gathering and connecting information for investigative tasks. With Maltego, you can easily mine data from dispersed sources, automatically merge matching information in one graph, and visually map it to explore your data landscape. ​ Maltego is used by a broad range of users, ranging from security professionals to forensic investigators, investigative journalists, and researchers.",https://www.maltego.com/
MapLarge,,Visual analytics,"At MapLarge we’re passionate about building software that solves some of the world’s hardest and most interesting problems across dozens of industries. We partner with the largest and most sophisticated institutions in the world to improve the lives of their users and customers with clever use of data and technology. Our products have been used to keep the world safe, improve global healthcare outcomes, deliver billions of packages on time, keep every plane in the sky safe and fuel efficient, improve navigation and safety.",https://maplarge.com/
MapR,Try MapR,Graph processing engines,"MapR Technologies, a Hewlett Packard Enterprise company",https://mapr.com/
MariaDB Foundation,MariaDB,Multi-model,MariaDB Server is one of the most popular open source relational databases. It’s made by the original developers of MySQL and guaranteed to stay open source. ,https://mariadb.org/
MarkLogic Corporation,MarkLogic,Multi-model,MarkLogic Server is a multi-model database that has both NoSQL and trusted enterprise data management capabilities.,https://www.marklogic.com/
Memgraph,Memgraph,Graph DBMS,"Memgraph is a streaming graph application platform that helps you wrangle your streaming data, build sophisticated models that you can query in real-time, and develop applications you never thought possible in days, not months.",https://memgraph.com/
Memgraph,Memgraph,Application framework and libraries,"Memgraph is a streaming graph application platform that helps you wrangle your streaming data, build sophisticated models that you can query in real-time, and develop applications you never thought possible in days, not months.",https://memgraph.com//
Memgraph,MAGE,Application framework and libraries,"MAGE, also known as Memgraph Advanced Graph Extensions, is an open-source repository that contains graph algorithms and modules in the form of query modules written by the team behind Memgraph and its users.",https://github.com/memgraph/mage
Menome,Arcu,Knowledge graph solutions,"CALGARY, AB –  Arcurve Inc., a leading full-service technology, advisory and software development company, announces the acquisition of Calgary based Menome. Menome is a cutting-edge Artificial Intelligence (AI) and Data Analytics organization that specializes in delivering breakthrough data consolidation and analysis. The combination of Menome’s sophisticated AI and Data analytics technology with Arcurve’s professional approach to the delivery of advisory services, software development and project management solutions will enable the rapid deployment and adoption of AI to an expanding range of clients in North America and around the world",https://menome.com/
Mentionmapp,,Social network analytics,"Visualize and explore interactions, build critical relationships and find out who is carrying today’s conversations. Find new hashtags and followers that you might have missed otherwise.",https://mentionmapp.com/
Microsoft,Azure Cosmos DB,Multi-model,Azure Cosmos DB is a fully managed NoSQL database service for modern app development.,https://azure.microsoft.com/en-us/services/cosmos-db/
MissionGraph,,Knowledge graph solutions,"MissionGraph is an open architecture, data integration, enhancement, and exploration platform that powers massive-scale analysis customized by domain. We empower government agencies and businesses with faster time to action, improved technical agility, increased control over messy data landscapes, and advanced insights into complex questions.",https://www.missiongraph.ai/
Movi,,Visual analytics,Movi is building a new canvas for creation and monetisation of Web 3.0 visual content that will grow beyond anything Web 2.0 can deliver.,http://movi.ai
Mphasis,,Visual analytics,"At Mphasis, engineering is in our DNA. We lead with design and architecture to deliver a portfolio of next-generation offerings and services that blend our deep domain expertise with cutting-edge technology. Our domain contextualized offerings are embedded in deep tech and we are powered forward by the Mphasis Tribes and Squads model. Our cross-functional teams are focused on evolving our next-generation offerings. The Mphasis Way of engagement helps us build and scale faster. This enables us to bring the 'T' back into IT, with T standing not just for technology, but also for transformation combined with a strong understanding of your business domain. Guided by the Mphasis Front2BackTM approach, we create hyper-personalized experiences and drive customer-centric transformation.",https://www.mphasis.com/home.html
MuxViz,,Visual analytics,"A variety of filters, samples, virtual instruments allow you to create incredibly professional tracks, make high-quality",https://muxviz.net/
Neo4j,Neo4j,Graph DBMS,"Neo4j is a high performance graph store with all the features expected of a mature and robust database, like a friendly query language and ACID transactions.",https://neo4j.com/
Neo4j,Neo4j,Application framework and libraries,"Neo4j is a graph database management system developed by Neo4j, Inc. Described by its developers as an ACID-compliant transactional database with native graph storage and processing, Neo4j is available in a GPL3-licensed open-source ""community edition"", with online backup and high availability extensions licensed under a closed-source commercial license.",https://neo4j.com/
Neoris,Neoris Knowledge Discovery Platform,Knowledge graph solutions,An augmented reality platform to help you achieve great benefits by automating the processing of non-structured information from different sources.,https://www.neoris.com/neoris-kdp
NetJSON,,Visualisation libraries and toolkits,NetJSON is a data interchange format based on JSON designed to ease the development of software tools for computer networks.,https://netjson.org/
Netlytic,index,Social network analytics,Netlytic is a cloud-based text and social networks analyzer that can automatically summarize textual data and discover communication networks from publicly accessible social media posts.,https://netlytic.org/index.php
NetMiner,NetMiner,Visual analytics,"CYRAM is a company that possesses network modeling, analysis, and visualization technology and wants to accurately evaluate the hidden ripple effect of the relationships between individuals.",http://www.netminer.com/
Network Cube,,Visualisation libraries and toolkits,"Working with Network Cube is a breeze. I have total confidence when they are involved, my life is made so much easier!",http://www.networkcube.com/
Network Perspective,,Human resources,"Network Perspective combines the essence of employee experience analytics, HR analytics, workplace analytics, collaboration analytics, and Organizational Network Analysis (ONA) with strong ethics upfront.",https://www.networkperspective.io/
NetworKit,large-scale network analysis,Graph analytics libraries and toolkits,"NetworKit is a growing open-source toolkit for large-scale network analysis. Its aim is to provide tools for the analysis of large networks in the size range from thousands to billions of edges. For this purpose, it implements efficient graph algorithms, many of them parallel to utilize multicore architectures. These are meant to compute standard measures of network analysis, such as degree sequences, clustering coefficients, and centrality measures. In this respect, NetworKit is comparable to packages such as NetworkX, albeit with a focus on parallelism and scalability. NetworKit is also a testbed for algorithm engineering and contains novel algorithms from recently published research (see list of Publications).",https://networkit.github.io/
NetworkX,Python,Graph analytics libraries and toolkits,"NetworkX is a Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks.",https://networkx.org/
NICE Actimize,,Fraud detection,"NICE Actimize is the largest and broadest provider of financial crime, risk and compliance solutions for regional and global financial institutions, as well as government regulators. Consistently ranked as number one in the space, NICE Actimize experts apply innovative technology to protect institutions and safeguard consumers and investors assets by identifying financial crime, preventing fraud and providing regulatory compliance.",https://www.niceactimize.com/
NitrosData,NitrosBase,Multi-model,"NitrosBase is a high-performance multi-model database that supports relational, graph and document data models.",https://www.nitrosbase.com/
nodegoat,,Visual analytics,"nodegoat is conceptualised and developed by LAB1100. Some frequently asked questions on nodegoat are answered here: nodegoat FAQ. Learm more about using nodegoat by following the Guides, or by exploring the Documentation.",https://nodegoat.net/
Norconex Inc,,Integrations,"Norconex specializes in enterprise search services and search consulting. The company also provides services for E-Discovery, maintenance and support of enterprise search implementations. Norconex uses a large number of search technologies from leaders on the market as well as offering its own search-related products.",https://norconex.com/
Nuix,,Fraud detection,"Nuix specializes in transforming massive amounts of messy data – from emails, social media, communications and other human-generated content – into searchable, contextualized information.  At the heart of our software is the Nuix Engine, a supercharged data processing technology that gets to the ones and zeros of more than 1,000 data types and file formats with forensic accuracy.",https://www.nuix.com/
Nvidia,,Graph analytics libraries and toolkits,"Enterprise customers with a current vGPU software license (GRID vPC, GRID vApps or Quadro vDWS), can log into the enterprise software download portal by clicking below. For more information about how to access your purchased licenses visit th",https://www.nvidia.com/
Objectivity,InfiniteGraph,Graph DBMS,"InfiniteGraph is the graph database and analytics platform for solving the most complex, operational problems at massive speed and scale for enterprises and government.",https://infinitegraph.com/
Objectivity,Objectivity/DB,Multi-model,"Objectivity/DB is a scalable, high performance, distributed Object Database (ODBMS). It is extremely good at handling complex data, where there are many types of connections between objects and many variants.",https://objectivity.com/objectivity-db/
Onodo,,Visual analytics,,https://onodo.org/
OpenCog,AtomSpace,Knowledge graph solutions,"The OpenCog AtomSpace is a knowledge representation (KR) database and the associated query/reasoning engine to fetch and manipulate that data, and perform reasoning on it.",https://wiki.opencog.org/w/AtomSpace
OpenCog,,Knowledge graph solutions,"The OpenCog Foundation is the funding and oversight body for the Open Cognition Project. OpenCog is an open source Artificial General Intelligence framework, intended to one day express general intelligence at the human level and beyond. The OpenCog Foundation and the Open Cognition Project, together, are undertaking a serious effort aimed at building a thinking machine",https://opencog.org/
Opencypher,,Graph query languages,"openCypher is the most widely adopted, fully-specified, and open query language for property graph databases. It provides an intuitive way to work with property graphs today and is the best on-ramp to the graph query language (GQL) standard being developed by ISO.",https://opencypher.org/
OpenLink Software,Virtuoso,Multi-model,Virtuoso is a multi-model hybrid-RDBMS that supports management of data represented as relational tables and/or property graphs.,https://virtuoso.openlinksw.com/
Openmappr,Mappr,Visual analytics,"Mappr” was originally created by Vibrant Data Inc. with Kaustuv DeBiswas,  David Gurman, Rich Williams, Sundev Lohr, Aditya Vishwakarma, Bimal Kumar, Moumita Sen, and Eric Berlow.  Vibrant Data was acquired by Rakuten in 2016 and mappr was subsequently open-sourced. Huge thanks to additional contributions from Yale Fox, Jesse Russell, and Mike Tulubaev with Sharp Developers. ",https://www.openmappr.org/
openthebox.be,Spiderweb,Business network,Ontdek de bestuursmandaten en participaties van de Belgische ondernemingen,https://openthebox.be/
Oracle,Oracle Database,Multi-model,"Oracle Database is the first database designed for enterprise grid computing, the most flexible and cost effective way to manage information and applications.",https://www.oracle.com/database/
OrgMapper,,Human resources,"Human connections are the beating heart of our organization, and we are genuinely curious about your story. Let’s discover together what we can help you with. Achieve deep, lasting and meaningful transformation based on data-driven and evidence-based information, and allow your key employees to take the lead.",https://orgmapper.com/
Orgnet LLC,Orgnet,Human resources,"Orgnet LLC provides software, training, consulting, and research in the application of network analysis in a wide variety of domains. Our deep experience in visualizing, diagnosing and improving networks in organizations, communities and economic & social systems has benefited a wide variety of clients around the world. In addition to mastering standard organizational network practices, we have pioneered the application of network analysis in many new domains and can help you do the same.",http://www.orgnet.com/
OrientDB,OrientDB,Multi-model,"OrientDB is an open source NoSQL database management system written in Java. It is a Multi-model database, supporting graph, document, key/value, and object models, but the relationships are managed as in graph databases with direct connections between records.",https://orientdb.org/
Osome,,Social network analytics,"We are Osome - an international fintech startup making the lives of entrepreneurs easier. Osome is the silent hero in the background helping over 6,000 businesses spend less time on routine admin and more time on changing the world for the better.",https://osome.com/sg/
Osprey,,Visual analytics,"Our mission for the last 40+ years has been to create innovative, high-performance gear that reflects our love of adventure and our devotion to the outdoors. We're proud to be the leading manufacturer of backpacks and travel gear. Our HQ is located in southwest Colorado, nestled in the corner of the rugged San Juan Mountains and on the edge of vast sandstone canyon country. ",https://www.osprey.com/us/en/
Palantir,NYSE: PLTR,Visual analytics,"At Palantir (NYSE: PLTR), we're helping the world's most important institutions use their data to solve their most urgent problems. Our software lets our customers integrate and analyze all of their data so they can answer questions that they couldn't before. From delivering disaster relief to building safer automobiles, we're honored to help make our partners better at their most important work. ",https://www.palantir.com/
Parasol,,Visual analytics,"Parasol is a design company specialising in creative direction and connection for international clients who want to better understand and leverage their place in the world and engage with evermore discerning consumers. After spending 18 years building global brands and working with the best creative talent in the world, we made a decision: we only want to work with clients who have the same values as us — uncompromising quality, attention to detail and determination. Our endeavours have given us unrivalled connections with writers, strategists, photographers, animators, illustrators, filmmakers, architects, artists, philosophers, policy-makers, urbanists, economists, entrepreneurs and creative technologists who we gather together under our parasol to inspire collaborations on projects with our clients.",http://www.parasol-projects.com/
PGQL,,Graph query languages,"PGQL is a graph query language built on top of SQL, bringing graph pattern matching capabilities to existing SQL users as well as to new users who are interested in graph technology but who do not have an SQL background.",https://pgql-lang.org/
Plotly,javascript,Visualisation libraries and toolkits,"Built on top of d3.js and stack.gl, Plotly.js is a high-level, declarative charting library. plotly.js ships with over 40 chart types, including 3D charts, statistical graphs, and SVG maps.",https://plotly.com/javascript/
Polinode,,Visual analytics,"Polinode allows you to map, visualize and analyze relationships across organizations. We deliver deep insights into organizations around the world and help managers truly understand their teams, resources and landscape. Polinode lives at the intersection between people and technology. We help cut through the complexity of modern workplaces utilizing relationship data and network analysis. Sign-up at www.polinode.com to try our tools for yourself.",https://www.polinode.com/
Pondera Solutions,,Fraud detection,"Pondera Solutions leverages advanced prediction algorithms and the power of cloud computing to combat fraud, waste, and abuse in government programs.",https://www.ponderasolutions.com/
PoolParty,PoolParty Semantic Suite,Knowledge graph solutions,"The software supports enterprises in knowledge management, data analytics and content organisation. The product uses standards-based technologies as defined by W3C, which prevents vendor lock-in.",https://www.poolparty.biz/product-overview
Potent Pages,Vivagraph,Visualisation libraries and toolkits,"Potent Pages specializes in custom web application development, website design, graphic design, and programming. We take your business needs and use programming and design to solve your problems. We strive to automate your work, saving you time and money while giving you the best quality and results.",https://potentpages.com/
Power BI,microsoft,Business intelligence tools,Explore the top reasons organizations choose Power BI to meet their self-service and enterprise business intelligence (BI) needs.,https://powerbi.microsoft.com/en-us/
Profium,Profium Sense,Graph DBMS,Profium Sense is an artificial intelligence (AI) powered graph database. It provides logic reasoning capabilities which make your data even smarter by algorithmically computing new connections to your data.,https://www.profium.com/en/
PyTorch,,Graph analytics libraries and toolkits,"Select your preferences and run the install command. Stable represents the most currently tested and supported version of PyTorch. This should be suitable for many users. Preview is available if you want the latest, not fully tested and supported, 1.11 builds that are generated nightly. Please ensure that you have met the prerequisites below (e.g., numpy), depending on your package manager. Anaconda is our recommended package manager since it installs all dependencies. You can also install previous versions of PyTorch. Note that LibTorch is only available for",https://pytorch.org/
Qlik,,Business intelligence tools,"Qlik’s vision is a data-literate world, where everyone can use data and analytics to improve decision-making and solve their most challenging problems. We offer the education, technology, and business strategies you need to build a data-driven culture and transform your organization.",https://www.qlik.com/us
Ravelin,Fraud,Fraud detection,Ravelin provides sophisticated technology and dedicated support to help online businesses prevent advanced fraud threats and accept payments confidently.,https://www.ravelin.com/
Redis,Redis,Multi-model,"Popular in-memory data platform used as a cache, message broker, and database that can be deployed on-premises, across clouds, and hybrid environments.",https://redis.com/
RedisGraph,Redis,Multi-model,RedisGraph is the first queryable Property Graph database to use sparse matrices to represent the adjacency matrix in graphs and linear algebra to query the graph.,http://redisgraph.io/
Refinitiv,LSEG,Knowledge graph solutions,"Refinitiv, an LSEG (London Stock Exchange Group) business, is one of the world’s largest providers of financial markets data and infrastructure. With $6.25 billion in revenue, over 40,000 customers and 400,000 end users across 190 countries, Refinitiv is powering participants across the global financial marketplace. We provide information, insights, and technology that enable customers to execute critical investing, trading and risk decisions with confidence. By combining a unique open platform with best-in-class data and expertise, we connect people to choice and opportunity – driving performance, innovation and growth for our customers and partners. ",https://www.refinitiv.com/en
Regraph,,Visualisation libraries and toolkits,"Build game-changing React graph visualization products that turn connected data into insight. With ReGraph’s simple data-driven API, it’s quick and easy to add graph visualizations to your React applications. Ship custom, high-performance graph visualization to your users, wherever they are.",https://regraph.js.org/
Reltio,SaaS,Visual analytics,"Reltio is the only company that provides a cloud-native multi-tenant, multi-domain MDM platform which delivers real-time data at scale. The Reltio Connected Data Platform provides agility, scale, simplicity, security, and performance unmatched by competitors. Reltio’s API-first approach eases configuration and integration with downstream applications for developers. This is true innovation. ",https://www.reltio.com/
Rhumbl,,Visual analytics,"Four years ago, a team of us from MIT was doing research on educational mapping and as part of that research, wanted to visualize our highly-connected data. Surprisingly, we found no tools out there that would let us easily create such network visualizations without needing to code. We thus embarked on creating Rhumbl, designed for teams who have no developer resources.",https://rhumbl.com/
Risk.Ident,Fraud,Fraud detection,Our intelligent software products detect online fraud through an automated evaluation and interpretation of data points. We deliver results in real time and enable you to stop fraudulent attacks before the damage is done. Multi-award winning. Reliable data security. Made in Germany.,https://riskident.com/en/
Riskified,,Fraud detection,"Riskified is on a mission to empower businesses to realize the full potential of eCommerce by making it safe, accessible, and frictionless. We have built a next-generation platform that allows online merchants to create trusted relationships with their consumers. Leveraging machine learning that benefits from a global merchant network, our platform identifies the individual behind each online interaction, helping merchants—our customers—eliminate risk and uncertainty from their business. We drive higher sales and reduce fraud and other operating costs for our merchants and provide superior consumer experiences, as compared to our merchants’ performance prior to onboarding us",https://www.riskified.com/
SAP,SAP HANA,Multi-model,"SAP HANA in-memory database is for transactional and analytical workloads with any data type — on a single data copy. It breaks down the transactional and analytical silos in organisations, for quick decision-making, on premise and in the cloud.",https://www.sap.com/croatia/products/hana.html
SAS,,Fraud detection,"SAS is the leader in business analytics software and services, and the largest independent vendor in the business intelligence market. Through innovative solutions, SAS helps customers at more than 70,000 sites improve performance and deliver value by making better decisions faster. Since 1976 SAS has been giving customers around the world THE POWER TO KNOW®.",https://www.sas.com/
SecBI,Universal XDR Platform,Cyber security,"SecBI detects full scope incident narratives through unsupervised and supervised machine learning, accelerating security investigations and time to mitigation. The solution is based on proprietary “Autonomous Investigation” technology and supports the use cases described below",https://www.secbi.com/
SeMI Technologies,Weaviate,Multi-model,"SeMI's Weaviate is a cloud-native, realtime vector search engine that allows you to bring your machine learning models to scale. There are extensions for specific use cases such as semantic search, plugins to integrate Weaviate in any application of your choice, and a console to visualize your data.",https://weaviate.com/
SEMOSS,,Visual analytics,SEMOSS is an open source platform under the ASL v2 license. Genetic Research. use-case-image. Research often requires messy and incompatible data sources,https://semoss.org/
Sigma.js,JavaScript,Visualisation libraries and toolkits,"This map represents a network of Wikipedia articles around the topic of ""Data vizualisation"". Each node represents an article, and each edge",https://www.sigmajs.org/
Simility,PayPal Service,Fraud detection,"Simility offers real-time risk and fraud decisioning solutions to protect global businesses. Simility’s offerings are underpinned by the Adaptive Decisioning Platform built with a data first approach to deliver continuous risk assurance. By combining artificial intelligence (AI) and big data analytics Simility helps businesses orchestrate complex decisions to reduce friction, improve trust, and solve complex fraud problems. Built by industry veterans, Similty is trusted by some of the world’s leading consumer brands across Financial Services, Payment Processors and Commerce merchants. To learn more, visit www.Simility.com.",https://simility.com/
Sinequa,,Machine learning,"Sinequa serves both large and complex organizations with the most complete enterprise search, ever. Customers employ our intelligent search platform to connect all content (both text and data), derive meaning, learn from user interactions, and present information in context. This solves content chaos and informs employees through a single, secure interface. They get the knowledge, expertise, and insights needed to make informed decisions and do more, faster. These organizations accelerate innovation, reduce rework, foster collaboration, ensure compliance, and increase productivity. Become Information-Driven™ with Sinequa.",https://www.sinequa.com/
SNAP,,Graph processing engines,"At Snap, we believe that reinventing the camera represents our greatest opportunity to improve the way people live and communicate. We contribute to human progress by empowering people to express themselves, live in the moment, learn about the world, and have fun together.",https://www.snap.com/
SocioViz,,Social network analytics,"Capture Twitter and Facebook conversations focusing on the links between people or messages. Reveal user interactions, hashtag co-presence and semantic networks to identify most relevant actors and themes.",https://socioviz.net/
SocNetV,,Social network analytics,"Social Network Visualizer (SocNetV) is a cross-platform, user-friendly free software application for social network analysis and visualization. With SocNetV you can:",https://socnetv.org/
SparkCognition,Maana,Knowledge graph solutions,Maana is an analytics and knowledge graph platform for multi-industry applications.,https://www.sparkcognition.com/products/maana/
SparkCognition,Maana,Knowledge graph solutions,"SparkCognition’s award-winning AI solutions allow organizations to predict future outcomes, optimize processes, and prevent cyber-attacks. We partner with the world’s industry leaders to analyze, optimize, and learn from data, augment human intelligence, drive profitable growth, and achieve operational excellence. To learn more about how SparkCognition’s AI applications can unlock the power in your data, visit www.sparkcognition.com",https://www.sparkcognition.com
Sparsity Technologies,Sparksee,Graph DBMS,Sparksee (formerly known as DEX) is a high-performance and scalable graph database management system written in C++.,https://www.sparsity-technologies.com/#sparksee
Spring,Netflix's Java,Application framework and libraries,"The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application, but there are extensions for building web applications on top of the Java EE",https://spring.io/
Springy,,Visualisation libraries and toolkits,Springy is a force directed graph layout algorithm. So what does this “force directed” stuff mean anyway? Excellent question! It means that springy uses some real world physics to try and figure out how to show a network graph in a way that looks good.,http://getspringy.com/
Stardog,Stardog,RDF,"Enterprise Knowledge Graph platform and graph DBMS with high availability, high performance reasoning, and virtualization.",https://www.stardog.com/
Stardog,Stardog,Knowledge graph solutions,"Stardog connects data based on business meaning, regardless of data's structure or location. Avoid incomplete, slow analytics. Easily reuse data models to get insights faster. ",https://www.stardog.com/
Stardog,knowledge using Stardog,Knowledge graph solutions,"Stardog: The Knowledge Graph Platform for the Enterprise Stardog is a reusable, scalable knowledge graph platform that enables enterprises to unify all their data, including data sources and databases of every type, to get the answers needed to drive business decisions. Stardog’s enterprise customers include Fortune 500 companies in finance, healthcare, life sciences, energy, media, and government. The company is headquartered in Arlington, Virginia. Stardog is a privately held, venture-backed company. For more information, please visit www.Stardog.com",https://www.stardog.com/
Statnet,,Graph analytics libraries and toolkits,"statnet is a suite of R packages for the management, exploration, statistical analysis, simulation and vizualization of network data. Our statistical modeling framework relies on Exponential-family Random Graph Models (ERGMs). All of our software is open source (GPL-3), with development on GitHub, and packages published to the Comprehensive R Archive Network (CRAN).",http://statnet.org/
StreamSets Inc.,DataOps,Integrations,"At StreamSets, our mission is to make data engineering teams wildly successful. Only StreamSets offers a platform dedicated to building smart data pipelines to power DataOps across hybrid and multi-cloud architectures. That’s why the largest companies in the world trust StreamSets to power millions of data pipelines for modern business intelligence, data science, and AI/ML. With StreamSets, data engineers spend less time fixing and more time doing.",https://streamsets.com/
Structr,Structr,Application framework and libraries,Structr is an integrated low-code development and runtime environment that uses a graph database.,https://structr.com/
Synapp,,Human resources,Synapp is build from the ground up to provide the most accurate Organization Network Analysis insights to companies across the world,https://seeyournetwork.com/
Tableau,,Business intelligence tools,Tableau helps people see and understand data. Our visual analytics platform is transforming the way people use data to solve problems. See why organizations of all sizes trust Tableau to help them be more data-driven.,https://www.tableau.com/
Talend,,Integrations,"Talend, a leader in data integration and data integrity, is changing the way the world makes decisions. Talend Data Fabric is the only platform that seamlessly combines an extensive range of data integration and governance capabilities to actively manage the health of corporate information. This unified approach is unique and essential to delivering complete, clean, and uncompromised data in real-time to all employees. It has made it possible to create innovations like the Talend Trust Score™, an industry-first assessment that instantly quantifies the reliability of any data set.",https://www.talend.com/
TalkinGraph,Neo4j graph,Visual analytics,"TalkinGraph ETL is an application that will convert your data in the Oracle® database, transfer it to the Neo4J® graph database and keep it up-to-date.",https://talkingraph.com/en-EN.html
Tamr,Scale,Integrations,"With a co-founding team led by Andy Palmer (founding CEO of Vertica) and Mike Stonebraker (Turing Award winner) and backed by investors including NEA, Google Ventures, and GE Ventures, Tamr is transforming how companies get value from their data.",http://www.tamr.com/
TerminusDB,TerminusDB,Graph DBMS,TerminusDB is an open source knowledge graph and document store. It is used to build versioned data products.,https://terminusdb.com/
TerminusDB,DataChemist,Visual analytics,"TerminusDB is an open-source knowledge graph database that provides reliable, private & efficient revision control & collaboration. If you want to collaborate with colleagues or build data-intensive applications, nothing will make you more productive.",https://terminusdb.com/
Textexture,,NLP,"extexture is outdated and is not supported any longer. Our new text visualization tool InfraNodus supports English, Russian, German, French and has advanced import, export, sharing, and filtering features",https://textexture.com/
Textkernel,,Human resources,"Textkernel is the international leader in Artificial Intelligence (AI), Machine Learning and Semantic Technology for matching people and jobs.",https://www.textkernel.com/
Thales,,Integrations,"Thales is a global high technology leader investing in digital and “deep tech” innovations – connectivity, big data, artificial intelligence, cybersecurity and quantum technology – to build a future we can all trust, which is vital to the development of our societies. The company provides solutions, services and products that help its customers – businesses, organisations and states – in the defence, aeronautics, space, transportation and digital identity and security markets to fulfil their critical missions, by placing humans at the heart of the decision-making process.",https://www.thalesgroup.com/en
The Linux Foundation,JanusGraph,Graph DBMS,JanusGraph is a scalable graph database optimized for storing and querying graphs containing hundreds of billions of vertices and edges distributed across a multi-machine cluster.,https://janusgraph.org/
ThetaRay,,Fraud detection,"ABOUT THETARAY: At Thetaray we believe that banks no longer have to de-risk when they can expand their cross-border ecosystem safely. ThetaRay is the developer of SONAR, a groundbreaking, AI-powered, transaction monitoring SaaS solution for cross-border payments that allows banks to expand their business opportunities by achieving safe and reliable cross-border payment monitorisation. ThetaRay's technology is the only packaged SaaS offering that analyzes SWIFT traffic, risk indicators, and client/payer/payee data to detect anomalies indicating money laundering activity across complex, cross-border transaction paths. It is also one of the only AI-driven AML solutions that can be easily integrated and deployed within days, with minimal implementation required. ThetaRay's solution increases detection capabilities for both supervised and unsupervised data, and includes profiling and advanced analytics assessments, all in one platform. Financial organizations that rely on highly heterogeneous and complex ecosystems benefit greatly from ThetaRay's",https://www.thetaray.com/
Thomson Reuters,,Visual analytics,"Thomson Reuters is one of the world’s most trusted providers  of answers, helping professionals make confident decisions and run better businesses. Our customers operate in complex arenas that move society forward — law, tax, compliance, government, and media – and face increasing complexity as regulation and technology disrupts every industry.",https://www.thomsonreuters.com/en.html
ThreatQuotient,Accelerates,Cyber security,"ThreatQuotient’s mission is to improve the efficiency and effectiveness of security operations with a platform that accelerates and simplifies investigations and collaboration within and across teams and tools. Integrating an organization’s existing processes and technologies into a unified workspace, ThreatQuotient’s solutions reduce noise, highlight top priority threats and automate processes to provide greater focus and decision support while maximizing limited resources. ThreatQuotient’s threat-centric approach supports multiple use cases including incident response, threat hunting, spear phishing, alert triage and vulnerability management, and also serves as a threat intelligence platform. ThreatQuotient is headquartered in Northern Virginia with international operations based out of Europe and APAC.",https://www.threatq.com/
TIBCO,TIBCO Graph Database,Graph DBMS,TIBCO Graph Database allows users to leverage the “Power of Relationships” to solve connectivity and reachability problems at scale.,https://www.tibco.com/products/tibco-graph-database
TigerGraph,TigerGraph DB,Graph DBMS,TigerGraph is a platform for advanced analytics and machine learning on connected data. ,https://www.tigergraph.com/
TigerGraph,GSQL,Graph query languages,"TigerGraph is a platform for advanced analytics and machine learning on connected data. Based on the industry’s first and only distributed native graph database, TigerGraph’s proven technology supports advanced analytics and machine learning applications such as fraud detection, anti-money laundering (AML), entity resolution, customer 360, recommendations, knowledge graph, cybersecurity, supply chain, IoT, and network analysis. The company is headquartered in Redwood City, California, USA. Start free with tigergraph.com/cloud.",http://www.tigergraph.com
Timbr.ai,Timbr SQL Knowledge Graph platform,Knowledge graph solutions,"Timbr SQL Knowledge Graph’s virtual layer features agile semantic business modeling, virtual data integration, fast data discovery and simple no-joins/no-unions SQL queries",https://timbr.ai/
TopQuadrant,,Knowledge graph solutions,TOPBRAID EDG — ENTERPRISE KNOWLEDGE GRAPHS FOR DATA GOVERNANCE,https://www.topquadrant.com/
TouchGraph,navigator,Visual analytics,We are a team of interface designers who share a passion for creating better ways to visualize and interact with information.,https://www.touchgraph.com/navigator
Trovares,Trovares xGT,Graph processing engines,"Discovery of insights in massive amounts of data requires a seriously powerful and scalable analytics platform that isn’t brought to its knees when it’s time to crunch the data. That’s what we do. And that’s why we do it. Trovares xGT is the fastest Deep Analytics Application on the market and perfect for your mission-critical applications. With performance speeds 100's of times that of current market options, you can now empower your data scientist with the best development environment to meet your needs.",https://www.trovares.com/
TruSTAR,Splunk Intelligence Management,Cyber security,"Splunk Intelligence Management breaks down data silos within and across enterprises to align security effectiveness with business objectives, improving cyber resilience and operational efficiency.",https://www.trustar.co/
